ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT00838,EMP-951,SECURITE,PENTESTER,MUREX,DVR,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-07-28 11:23:29
TKT00839,EMP-956,AUDIT_INTERNE,AUDITEUR_IT,T24,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,deploiement_version,none,CRITICAL,2026-02-26 11:23:29
TKT00840,EMP-789,SECURITE,RSSI,AML_TIDE,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,BASE,2025-07-02 11:23:29
TKT00841,EMP-429,MXP,INTEGRATEUR,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,approved,CRITICAL,2026-02-13 11:23:29
TKT00842,EMP-390,DATA,DATA_SCIENTIST,SWIFT,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,CRITICAL,2026-01-31 11:23:29
TKT00843,EMP-452,RESEAU,INGENIEUR_RESEAU,AML_TIDE,PRD,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,pending,SENSITIVE,2025-05-31 11:23:29
TKT00844,EMP-356,MOA,PRODUCT_OWNER,MUREX,QL2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2026-03-26 11:23:29
TKT05844,EMP-356,MOA,PRODUCT_OWNER,MUREX,QL2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2026-03-26 11:23:29
TKT00845,EMP-294,DATA,DATA_ANALYST,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,pending,SENSITIVE,2025-12-31 11:23:29
TKT00846,EMP-946,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,DVR,WRITE,OTHER,junior,demande_metier_urgente,pending,BASE,2026-02-01 11:23:29
TKT00847,EMP-316,AUDIT_INTERNE,INSPECTEUR,QUANTARA,TST,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,BASE,2025-08-30 11:23:29
TKT00848,EMP-116,MOA,CHEF_DE_PROJET,SWIFT,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-11-14 11:23:29
TKT00849,EMP-468,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,incident_production_bloquant,approved,CRITICAL,2025-08-24 11:23:29
TKT00850,EMP-540,SECURITE,RSSI,AML_TIDE,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,none,CRITICAL,2025-10-01 11:23:29
TKT00851,EMP-615,RESEAU,ADMINISTRATEUR,E_BANKING,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2025-10-20 11:23:29
TKT00852,EMP-326,TEST_FACTORY,TESTEUR_QA,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,pending,SENSITIVE,2025-11-19 11:23:29
TKT00853,EMP-360,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2025-04-25 11:23:29
TKT00854,EMP-319,TRADING,MIDDLE_OFFICE,QUANTARA,TST,FULL_ACCESS,OTHER,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-08-29 11:23:29
TKT00855,EMP-707,TEST_FACTORY,TEST_LEAD,MUREX,DEV2,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-08-24 11:23:29
TKT00856,EMP-642,AUDIT_INTERNE,INSPECTEUR,AML_TIDE,DVR,FULL_ACCESS,OTHER,junior,deploiement_version,none,BASE,2025-05-12 11:23:29
TKT00857,EMP-908,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,senior,deploiement_version,approved,BASE,2025-06-06 11:23:29
TKT00858,EMP-260,MXP,CHEF_DE_PROJET,AML_TIDE,DEV2,WRITE,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,BASE,2025-08-14 11:23:29
TKT00859,EMP-595,DATA,DATA_ANALYST,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,none,SENSITIVE,2025-09-19 11:23:29
TKT00860,EMP-858,MOA,CHEF_DE_PROJET,MUREX,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,incident_production_bloquant,none,CRITICAL,2026-03-30 11:23:29
TKT00861,EMP-239,SECURITE,RSSI,E_BANKING,DVR,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2025-11-27 11:23:29
TKT00862,EMP-172,MXP,INTEGRATEUR,CRM_SIEBEL,TST,FULL_ACCESS,OTHER,junior,maintenance_preventive,approved,BASE,2025-08-21 11:23:29
TKT00863,EMP-744,SECURITE,RSSI,E_BANKING,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-02-20 11:23:29
TKT00864,EMP-710,MOE,AML_ANALYST,MUREX,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-06-20 11:23:29
TKT00865,EMP-641,RESEAU,STAGIAIRE,AML_TIDE,TST,WRITE,OTHER,senior,deploiement_version,none,BASE,2025-09-19 11:23:29
TKT00866,EMP-458,RESEAU,ADMINISTRATEUR,AML_TIDE,TST,UPDATE,OTHER,senior,demande_metier_urgente,none,BASE,2025-06-02 11:23:29
TKT00867,EMP-759,CONFORMITE,OFFICIER_CONFORMITE,E_BANKING,DVR,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-07-20 11:23:29
TKT00868,EMP-241,CONFORMITE,AML_ANALYST,QUANTARA,INV,READ,OTHER,junior,maintenance_preventive,pending,BASE,2025-07-16 11:23:29
TKT00869,EMP-830,TRADING,FRONT_OFFICE_TRADER,SWIFT,DEV2,FULL_ACCESS,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,CRITICAL,2025-08-06 11:23:29
TKT00870,EMP-916,CONFORMITE,AML_ANALYST,CRM_SIEBEL,QL2,READ,OTHER,senior,deploiement_version,approved,BASE,2025-06-01 11:23:29
TKT00871,EMP-443,TRADING,MIDDLE_OFFICE,T24,TST,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-06-13 11:23:29
TKT00872,EMP-792,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,UAT,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-03-26 11:23:29
TKT00873,EMP-504,MOA,BUSINESS_ANALYST,MUREX,DEV2,UPDATE,CODE_SOURCE,junior,maintenance_preventive,none,CRITICAL,2025-04-23 11:23:29
TKT00874,EMP-505,MOA,BUSINESS_ANALYST,QUANTARA,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,none,BASE,2025-08-06 11:23:29
TKT00875,EMP-403,MXP,INTEGRATEUR,MUREX,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,pending,SENSITIVE,2026-03-12 11:23:29
TKT00876,EMP-594,RESEAU,INGENIEUR_RESEAU,T24,DEV2,WRITE,CODE_SOURCE,junior,demande_metier_urgente,none,SENSITIVE,2025-12-16 11:23:29
TKT00877,EMP-401,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,DVR,WRITE,OTHER,senior,deploiement_version,none,BASE,2025-09-30 11:23:29
TKT00878,EMP-196,TRADING,MIDDLE_OFFICE,T24,DEV2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-02-07 11:23:29
TKT00879,EMP-546,AUDIT_INTERNE,INSPECTEUR,T24,PRD,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2026-02-14 11:23:29
TKT05879,EMP-546,AUDIT_INTERNE,INSPECTEUR,T24,PRD,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2026-02-14 11:23:29
TKT00880,EMP-358,RESEAU,STAGIAIRE,QUANTARA,DEV2,READ,CODE_SOURCE,senior,incident_production_bloquant,none,BASE,2025-08-02 11:23:29
TKT00881,EMP-675,SECURITE,RSSI,QUANTARA,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2026-01-20 11:23:29
TKT00882,EMP-939,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,CRT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-02-22 11:23:29
TKT00883,EMP-707,TRADING,MIDDLE_OFFICE,AML_TIDE,TST,WRITE,OTHER,senior,demande_metier_urgente,pending,SENSITIVE,2026-03-07 11:23:29
TKT00884,EMP-241,MOA,PRODUCT_OWNER,AML_TIDE,DVR,FULL_ACCESS,OTHER,senior,deploiement_version,none,SENSITIVE,2026-03-26 11:23:29
TKT00885,EMP-414,CONFORMITE,OFFICIER_CONFORMITE,QUANTARA,CRT,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2026-01-21 11:23:29
TKT00886,EMP-365,MOE,STAGIAIRE,MUREX,UAT,READ,OTHER,senior,audit_reglementaire_bct,pending,BASE,2026-01-16 11:23:29
TKT00887,EMP-975,MOA,PRODUCT_OWNER,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-11-10 11:23:29
TKT00888,EMP-881,MOE,CHEF_DE_PROJET,QUANTARA,DVR,FULL_ACCESS,OTHER,senior,deploiement_version,none,BASE,2026-01-18 11:23:29
TKT00889,EMP-965,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,TST,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-09-21 11:23:29
TKT05889,EMP-965,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,TST,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-09-21 11:23:29
TKT00890,EMP-163,SECURITE,RSSI,E_BANKING,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2025-10-27 11:23:29
TKT00891,EMP-602,MXP,INTEGRATEUR,MUREX,PRD,UPDATE,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,CRITICAL,2026-03-01 11:23:29
TKT00892,EMP-151,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-09-24 11:23:29
TKT00893,EMP-503,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2025-09-03 11:23:29
TKT00894,EMP-118,SECURITE,PENTESTER,T24,TST,READ,OTHER,junior,demande_metier_urgente,approved,BASE,2026-02-19 11:23:29
TKT00895,EMP-314,MXP,CHEF_DE_PROJET,QUANTARA,QL2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,BASE,2025-08-04 11:23:29
TKT00896,EMP-819,MOE,TECH_LEAD,QUANTARA,CRT,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2026-02-11 11:23:29
TKT00897,EMP-210,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DVR,READ,OTHER,junior,deploiement_version,none,BASE,2025-10-09 11:23:29
TKT00898,EMP-996,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DVR,FULL_ACCESS,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-11-23 11:23:29
TKT00899,EMP-630,CONFORMITE,AML_ANALYST,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,CRITICAL,2025-10-31 11:23:29
TKT00900,EMP-304,TRADING,FRONT_OFFICE_TRADER,MUREX,TST,WRITE,OTHER,senior,maintenance_preventive,none,BASE,2025-06-11 11:23:29
TKT00901,EMP-850,MOE,INSPECTEUR,CRM_SIEBEL,PRD,DBA_ACCESS,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,CRITICAL,2025-04-18 11:23:29
TKT00902,EMP-431,DATA,DATA_SCIENTIST,QUANTARA,INV,EXECUTE,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,SENSITIVE,2025-10-30 11:23:29
TKT00903,EMP-588,RESEAU,STAGIAIRE,AML_TIDE,PRD,FULL_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2025-05-29 11:23:29
TKT00904,EMP-635,TRADING,MIDDLE_OFFICE,QUANTARA,DVR,UPDATE,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-08-18 11:23:29
TKT00905,EMP-814,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,DVR,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,SENSITIVE,2025-10-21 11:23:29
TKT05905,EMP-814,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,DVR,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,SENSITIVE,2025-10-21 11:23:29
TKT00906,EMP-909,CONFORMITE,AML_ANALYST,T24,PRD,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,CRITICAL,2025-05-23 11:23:29
TKT00907,EMP-607,MOE,TECH_LEAD,CRM_SIEBEL,DVR,UPDATE,OTHER,junior,demande_metier_urgente,none,BASE,2025-12-09 11:23:29
TKT00908,EMP-158,SECURITE,RSSI,E_BANKING,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,pending,CRITICAL,2025-08-23 11:23:29
TKT00909,EMP-432,SECURITE,RSSI,CRM_SIEBEL,QL2,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,approved,SENSITIVE,2026-01-11 11:23:29
TKT00910,EMP-888,SECURITE,RSSI,T24,DVR,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-05-10 11:23:29
TKT00911,EMP-504,MOE,CHEF_DE_PROJET,CRM_SIEBEL,QL2,READ,OTHER,junior,incident_production_bloquant,pending,BASE,2025-06-17 11:23:29
TKT00912,EMP-409,MXP,INGENIEUR_EXPLOITATION,QUANTARA,DVR,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2025-12-20 11:23:29
TKT00913,EMP-682,TRADING,FRONT_OFFICE_TRADER,T24,CRT,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-04-17 11:23:29
TKT00914,EMP-597,MOE,STAGIAIRE,QUANTARA,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2026-02-28 11:23:29
TKT00915,EMP-776,MOA,PRODUCT_OWNER,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,incident_production_bloquant,none,CRITICAL,2025-12-22 11:23:29
TKT00916,EMP-366,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,DVR,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2025-04-16 11:23:29
TKT00917,EMP-208,SECURITE,PENTESTER,T24,TST,READ,OTHER,senior,deploiement_version,approved,BASE,2026-03-14 11:23:29
TKT00918,EMP-514,MXP,CHEF_DE_PROJET,MUREX,DEV2,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-05-14 11:23:29
TKT05918,EMP-514,MXP,CHEF_DE_PROJET,MUREX,DEV2,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-05-14 11:23:29
TKT00919,EMP-342,TRADING,FRONT_OFFICE_TRADER,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,approved,CRITICAL,2025-09-20 11:23:29
TKT00920,EMP-728,MOE,DEVELOPPEUR,T24,TST,DBA_ACCESS,LOGS_SECURITE,senior,demande_metier_urgente,none,CRITICAL,2025-08-03 11:23:29
TKT00921,EMP-376,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-06-15 11:23:29
TKT00922,EMP-149,AUDIT_INTERNE,AUDITEUR_IT,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2026-01-06 11:23:29
TKT00923,EMP-922,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,DEV2,DBA_ACCESS,OTHER,junior,deploiement_version,none,SENSITIVE,2025-10-25 11:23:29
TKT00924,EMP-398,MXP,INTEGRATEUR,AML_TIDE,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,demande_metier_urgente,none,CRITICAL,2025-10-11 11:23:29
TKT00925,EMP-499,MOA,CHEF_DE_PROJET,CRM_SIEBEL,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,approved,BASE,2025-08-12 11:23:29
TKT00926,EMP-181,DATA,DATA_ANALYST,AML_TIDE,UAT,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-11-21 11:23:29
TKT00927,EMP-997,TRADING,FRONT_OFFICE_TRADER,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,CRITICAL,2026-02-11 11:23:29
TKT00928,EMP-225,RESEAU,ADMINISTRATEUR,T24,TST,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-08-20 11:23:29
TKT00929,EMP-272,AUDIT_INTERNE,INSPECTEUR,SWIFT,CRT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-07-30 11:23:29
TKT00930,EMP-771,MOE,CHEF_DE_PROJET,SWIFT,DEV2,UPDATE,CODE_SOURCE,junior,incident_production_bloquant,none,CRITICAL,2025-06-20 11:23:29
TKT00931,EMP-674,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,DVR,UPDATE,OTHER,junior,demande_metier_urgente,none,BASE,2026-01-01 11:23:29
TKT05931,EMP-674,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,DVR,UPDATE,OTHER,junior,demande_metier_urgente,none,BASE,2026-01-01 11:23:29
TKT00932,EMP-967,DATA,DATA_ENGINEER,T24,DVR,FULL_ACCESS,CODE_SOURCE,junior,demande_metier_urgente,pending,CRITICAL,2026-01-16 11:23:29
TKT00933,EMP-557,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,pending,CRITICAL,2025-11-08 11:23:29
TKT00934,EMP-600,MXP,INTEGRATEUR,SWIFT,DVR,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-05-08 11:23:29
TKT00935,EMP-325,MOE,STAGIAIRE,MUREX,TST,UPDATE,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-11-05 11:23:29
TKT00936,EMP-556,AUDIT_INTERNE,AUDITEUR_IT,SWIFT,DEV2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-04-24 11:23:29
TKT00937,EMP-942,MXP,CHEF_DE_PROJET,T24,DEV2,UPDATE,CODE_SOURCE,senior,incident_production_bloquant,none,SENSITIVE,2025-12-09 11:23:29
TKT00938,EMP-997,MXP,INTEGRATEUR,T24,TST,UPDATE,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-06-22 11:23:29
TKT00939,EMP-288,MOE,STAGIAIRE,SWIFT,DEV2,READ,CODE_SOURCE,senior,incident_production_bloquant,approved,BASE,2025-08-18 11:23:29
TKT00940,EMP-233,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,INV,READ,OTHER,junior,demande_metier_urgente,pending,SENSITIVE,2025-04-12 11:23:29
TKT00941,EMP-713,MXP,INTEGRATEUR,T24,TST,READ,OTHER,junior,deploiement_version,none,BASE,2025-06-05 11:23:29
TKT00942,EMP-125,MOE,STAGIAIRE,T24,TST,UPDATE,OTHER,senior,maintenance_preventive,approved,BASE,2026-03-26 11:23:29
TKT00943,EMP-553,TEST_FACTORY,AUTOMATICIEN,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2026-02-10 11:23:29
TKT00944,EMP-911,AUDIT_INTERNE,INSPECTEUR,QUANTARA,PRD,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-06-26 11:23:29
TKT00945,EMP-798,MXP,INTEGRATEUR,T24,DEV2,READ,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,BASE,2026-02-17 11:23:29
TKT00946,EMP-363,SECURITE,PENTESTER,MUREX,TST,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,deploiement_version,approved,CRITICAL,2025-11-12 11:23:29
TKT00947,EMP-313,RESEAU,STAGIAIRE,SWIFT,CRT,READ,CODE_SOURCE,junior,maintenance_preventive,none,SENSITIVE,2025-05-30 11:23:29
TKT00948,EMP-625,MOA,CHEF_DE_PROJET,CRM_SIEBEL,DVR,WRITE,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-10-28 11:23:29
TKT00949,EMP-612,AUDIT_INTERNE,AUDITEUR_IT,T24,CRT,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2026-03-11 11:23:29
TKT00950,EMP-660,DATA,DATA_ENGINEER,AML_TIDE,TST,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,BASE,2025-07-13 11:23:29
TKT00951,EMP-226,TRADING,FRONT_OFFICE_TRADER,QUANTARA,QL2,READ,DONNEES_CARRIERES_RH,junior,audit_reglementaire_bct,none,SENSITIVE,2025-12-08 11:23:29
TKT00952,EMP-348,MOE,CHEF_DE_PROJET,SWIFT,TST,UPDATE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-10-25 11:23:29
TKT00953,EMP-471,MOE,DEVELOPPEUR,E_BANKING,QL2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,pending,BASE,2025-08-20 11:23:29
TKT00954,EMP-930,MOE,CHEF_DE_PROJET,AML_TIDE,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-07-19 11:23:29
TKT00955,EMP-481,MOE,DEVELOPPEUR,MUREX,CRT,EXECUTE,CLEFS_CRYPTOGRAPHIQUES,senior,incident_production_bloquant,none,CRITICAL,2026-03-09 11:23:29
TKT05955,EMP-481,MOE,DEVELOPPEUR,MUREX,CRT,EXECUTE,CLEFS_CRYPTOGRAPHIQUES,senior,incident_production_bloquant,none,CRITICAL,2026-03-09 11:23:29
TKT00956,EMP-477,MOA,CHEF_DE_PROJET,T24,DVR,FULL_ACCESS,OTHER,senior,deploiement_version,none,SENSITIVE,2025-05-16 11:23:29
TKT00957,EMP-326,MOE,TECH_LEAD,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-04-04 11:23:29
TKT00958,EMP-511,MXP,CHEF_DE_PROJET,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-07-24 11:23:29
TKT00959,EMP-204,MONETIQUE,INGENIEUR_MONETIQUE,T24,DEV2,FULL_ACCESS,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2025-11-07 11:23:29
TKT00960,EMP-197,TRADING,MIDDLE_OFFICE,E_BANKING,DVR,READ,OTHER,senior,demande_metier_urgente,pending,SENSITIVE,2026-02-17 11:23:29
TKT00961,EMP-567,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2026-01-12 11:23:29
TKT00962,EMP-935,RESEAU,STAGIAIRE,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,junior,deploiement_version,approved,BASE,2025-11-15 11:23:29
TKT00963,EMP-191,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-12-27 11:23:29
TKT05963,EMP-191,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2025-12-27 11:23:29
TKT00964,EMP-553,MOA,CHEF_DE_PROJET,AML_TIDE,QL2,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,SENSITIVE,2025-09-25 11:23:29
TKT00965,EMP-784,MOA,BUSINESS_ANALYST,MUREX,TST,WRITE,OTHER,senior,deploiement_version,approved,SENSITIVE,2026-01-25 11:23:29
TKT00966,EMP-757,MOE,CHEF_DE_PROJET,MUREX,CRT,WRITE,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-07-18 11:23:29
TKT00967,EMP-434,TEST_FACTORY,AUTOMATICIEN,MUREX,CRT,DELETE,OTHER,junior,maintenance_preventive,none,SENSITIVE,2025-08-20 11:23:29
TKT00968,EMP-712,SECURITE,RSSI,AML_TIDE,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,none,BASE,2025-10-23 11:23:29
TKT00969,EMP-619,TEST_FACTORY,AUTOMATICIEN,T24,PRD,EXECUTE,DONNEES_CARRIERES_RH,senior,deploiement_version,none,CRITICAL,2025-10-08 11:23:29
TKT00970,EMP-168,TEST_FACTORY,TEST_LEAD,E_BANKING,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-09-28 11:23:29
TKT00971,EMP-711,MXP,INGENIEUR_EXPLOITATION,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,pending,SENSITIVE,2025-09-07 11:23:29
TKT00972,EMP-801,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,TST,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-07-17 11:23:29
TKT00973,EMP-416,DATA,DATA_SCIENTIST,E_BANKING,TST,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,none,BASE,2025-09-26 11:23:29
TKT00974,EMP-407,MXP,INGENIEUR_EXPLOITATION,QUANTARA,INV,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-11-30 11:23:29
TKT00975,EMP-133,MXP,INGENIEUR_EXPLOITATION,CRM_SIEBEL,DEV2,READ,OTHER,junior,audit_reglementaire_bct,approved,BASE,2025-04-21 11:23:29
TKT00976,EMP-772,DATA,DATA_SCIENTIST,CRM_SIEBEL,DVR,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-07-08 11:23:29
TKT05976,EMP-772,DATA,DATA_SCIENTIST,CRM_SIEBEL,DVR,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-07-08 11:23:29
TKT00977,EMP-773,DATA,DATA_ANALYST,QUANTARA,DEV2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,BASE,2025-10-09 11:23:29
TKT00978,EMP-389,CONFORMITE,AML_ANALYST,SWIFT,INV,UPDATE,LOGS_SECURITE,senior,demande_metier_urgente,none,CRITICAL,2025-05-25 11:23:29
TKT00979,EMP-672,MXP,INTEGRATEUR,SWIFT,QL2,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-12-29 11:23:29
TKT00980,EMP-556,TEST_FACTORY,TESTEUR_QA,SWIFT,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-09-02 11:23:29
TKT00981,EMP-283,MOE,DATA_SCIENTIST,AML_TIDE,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,cloture_comptable_fin_de_mois,approved,CRITICAL,2025-05-18 11:23:29
TKT00982,EMP-713,CONFORMITE,AML_ANALYST,SWIFT,CRT,READ,OTHER,junior,demande_metier_urgente,approved,BASE,2026-01-17 11:23:29
